tconst,title,release_year,era,runtime_minutes,genres,imdb_rating,imdb_votes,popularity_rank_in_year
tt0059382,The Lemon Grove Kids Meet the Monsters,1968,1960–1969,78,"Adventure,Comedy,Crime",4.3,280,484
tt0062681,Asfalttilampaat,1968,1960–1969,78,"Drama,Romance",6,279,485
tt0147855,Aashirwad,1968,1960–1969,146,Drama,7.6,279,486
tt0063544,Farewell to the Summer Light,1968,1960–1969,96,"Drama,Romance",6.8,278,487
tt0151483,Mannen som ikke kunne le,1968,1960–1969,98,"Comedy,Fantasy",5.5,276,488
tt0063754,One Dollar Too Many,1968,1960–1969,95,"Comedy,Western",5.5,273,489
tt0062978,A Flea in Her Ear,1968,1960–1969,94,Comedy,5.5,272,490
tt0179925,A Hard Little Nut,1968,1960–1969,78,"Comedy,Romance,War",6.3,271,491
tt0062249,The Sex of Angels,1968,1960–1969,110,Drama,5,268,492
tt0061516,Coplan Saves His Skin,1968,1960–1969,110,"Action,Adventure,Crime",5.3,267,493
tt0244460,Chowringhee,1968,1960–1969,140,Drama,7.8,267,494
tt0250517,Love After Death,1968,1960–1969,72,"Crime,Drama,Horror",4.3,267,495
tt0063299,Me and My Kid Brother and the Smugglers,1968,1960–1969,106,"Comedy,Family",5.7,265,496
tt0063680,Terror in the Jungle,1968,1960–1969,84,Adventure,3.1,265,497
tt0180287,The Girl in the Park,1968,1960–1969,99,Romance,6.8,263,498
tt0202451,No Tears for the Damned,1968,1960–1969,85,"Drama,Horror,Thriller",5.4,262,499
tt0063335,The Name of the Game Is Kill!,1968,1960–1969,84,Thriller,5.8,261,500
tt0064115,Butch Cassidy and the Sundance Kid,1969,1960–1969,110,"Adventure,Biography,Crime",8,239032,1
tt0064665,Midnight Cowboy,1969,1960–1969,113,Drama,7.8,132055,2
tt0064276,Easy Rider,1969,1960–1969,95,"Adventure,Drama",7.2,123096,3
tt0064757,On Her Majesty's Secret Service,1969,1960–1969,142,"Action,Adventure,Thriller",6.7,109533,4
tt0065214,The Wild Bunch,1969,1960–1969,135,"Action,Adventure,Drama",7.9,94487,5
tt0064505,The Italian Job,1969,1960–1969,99,"Action,Comedy,Crime",7.2,54652,6
tt0065126,True Grit,1969,1960–1969,128,"Adventure,Drama,Western",7.4,54309,7
tt0065234,Z,1969,1960–1969,127,"Crime,Drama,Thriller",8.1,34233,8
tt0065063,Take the Money and Run,1969,1960–1969,85,"Comedy,Crime",7.2,33042,9
tt0064040,Army of Shadows,1969,1960–1969,145,"Drama,War",8.1,29456,10
tt0064072,Battle of Britain,1969,1960–1969,132,"Action,Drama,History",7,27052,11
tt0064541,Kes,1969,1960–1969,111,"Drama,Family",7.9,26272,12
tt0065088,"They Shoot Horses, Don't They?",1969,1960–1969,129,Drama,7.8,21893,13
tt0065112,Topaz,1969,1960–1969,143,"Drama,Thriller",6.2,21106,14
tt0064418,"Hello, Dolly!",1969,1960–1969,146,"Adventure,Comedy,Musical",7.1,18679,15
tt0064940,Satyricon,1969,1960–1969,129,"Drama,Fantasy",6.8,18254,16
tt0062759,The Diamond Arm,1969,1960–1969,94,"Adventure,Comedy,Crime",8.2,18095,17
tt0064816,The Swimming Pool,1969,1960–1969,122,"Crime,Drama,Romance",7.1,17102,18
tt0063555,The Color of Pomegranates,1969,1960–1969,79,"Biography,Drama,History",7.5,16918,19
tt0064782,Paint Your Wagon,1969,1960–1969,164,"Comedy,Musical,Western",6.6,16276,20
tt0064612,My Night at Maud's,1969,1960–1969,105,"Comedy,Drama,Romance",7.8,16174,21
tt0065051,Support Your Local Sheriff!,1969,1960–1969,92,"Comedy,Western",7.4,14618,22
tt0064117,Cactus Flower,1969,1960–1969,104,"Comedy,Romance",7.2,13403,23
tt0063633,The Cremator,1969,1960–1969,95,"Comedy,Crime,Drama",8,13047,24
tt0064110,The Bridge at Remagen,1969,1960–1969,115,"Action,Drama,War",6.7,11850,25
tt0064793,The Passion of Anna,1969,1960–1969,101,Drama,7.6,11372,26
tt0064840,The Prime of Miss Jean Brodie,1969,1960–1969,116,"Comedy,Drama,Romance",7.6,11285,27
tt0064118,The Damned,1969,1960–1969,157,"Drama,War",7.4,11040,28
tt0064615,Mackenna's Gold,1969,1960–1969,128,"Action,Adventure,Drama",6.7,10802,29
tt0064169,The Sicilian Clan,1969,1960–1969,122,"Crime,Drama",7.4,10510,30
tt0066579,Women in Love,1969,1960–1969,131,"Drama,Romance",7.1,9811,31
tt0064030,Anne of the Thousand Days,1969,1960–1969,145,"Biography,Drama,History",7.4,8854,32
tt0064356,The Cow,1969,1960–1969,104,Drama,7.8,8789,33
tt0066565,White Sun of the Desert,1969,1960–1969,84,"Action,Adventure,Comedy",7.6,8759,34
tt0065067,The Witness,1969,1960–1969,105,"Comedy,Drama",8.6,8603,35
tt0066534,The Milky Way,1969,1960–1969,105,"Comedy,Drama",7.3,8594,36
tt0064068,Funeral Parade of Roses,1969,1960–1969,105,Drama,7.7,8514,37
tt0065150,The Undefeated,1969,1960–1969,119,"Action,Adventure,Drama",6.6,8384,38
tt0064100,Bob & Carol & Ted & Alice,1969,1960–1969,105,"Comedy,Drama,Romance",6.8,8285,39
tt0064990,Mississippi Mermaid,1969,1960–1969,123,"Crime,Drama,Romance",6.9,8123,40
tt0065054,Sweet Charity,1969,1960–1969,149,"Comedy,Drama,Music",6.9,7794,41
tt0064425,Hibernatus,1969,1960–1969,82,"Comedy,Fantasy,Sci-Fi",6.6,7429,42
tt0064639,Marooned,1969,1960–1969,134,"Adventure,Drama,Sci-Fi",5.9,6561,43
tt0064253,Downhill Racer,1969,1960–1969,101,"Drama,Sport",6.3,6560,44
tt0064133,Carry on Camping,1969,1960–1969,88,Comedy,6.6,6552,45
tt0065566,The Computer Wore Tennis Shoes,1969,1960–1969,91,"Comedy,Family,Sci-Fi",6,6485,46
tt0064866,Burn!,1969,1960–1969,112,"Action,Drama,War",7.1,6478,47
tt0064916,Sabata,1969,1960–1969,111,"Action,Drama,Western",6.7,6464,48
tt0064373,All Monsters Attack,1969,1960–1969,70,"Adventure,Family,Fantasy",3.9,6405,49
tt0064107,A Boy Named Charlie Brown,1969,1960–1969,86,"Animation,Comedy,Drama",7.3,6225,50
tt0064921,Salesman,1969,1960–1969,91,"Documentary,Drama",7.6,6220,51
tt0066065,Medea,1969,1960–1969,118,"Drama,Fantasy",6.9,6201,52
tt0065738,Frankenstein Must Be Destroyed,1969,1960–1969,101,"Drama,Horror,Sci-Fi",6.7,5998,53
tt0366905,Pippi Longstocking,1969,1960–1969,99,"Adventure,Comedy,Drama",7,5989,54
tt0063023,The Adventures of Goopy and Bagha,1969,1960–1969,132,"Adventure,Comedy,Family",8.7,5903,55
tt0065163,The Valley of Gwangi,1969,1960–1969,96,"Action,Adventure,Drama",6.2,5723,56
tt0064861,This Man Must Die,1969,1960–1969,110,"Crime,Drama,Thriller",7.6,5551,57
tt0064323,The Unfaithful Wife,1969,1960–1969,98,"Crime,Drama,Mystery",7.3,5259,58
tt0064652,Medium Cool,1969,1960–1969,111,"Drama,Thriller",7.2,5229,59
tt0064888,The House That Screamed,1969,1960–1969,94,"Horror,Mystery,Thriller",6.8,4986,60
tt0064002,Alice's Restaurant,1969,1960–1969,111,"Comedy,Drama,Music",6.3,4968,61
tt0064855,Putney Swope,1969,1960–1969,84,Comedy,6.7,4805,62
tt0064873,The Rain People,1969,1960–1969,101,Drama,6.8,4776,63
tt0064146,The Brain,1969,1960–1969,115,"Adventure,Comedy,Crime",6.8,4768,64
tt0064638,Marlowe,1969,1960–1969,96,"Crime,Drama,Mystery",6.4,4591,65
tt0064952,The Secret of Santa Vittoria,1969,1960–1969,139,"Comedy,Drama,War",7.2,4541,66
tt0066904,The Sorrow and the Pity,1969,1960–1969,251,"Documentary,History,War",8.1,4519,67
tt0064747,The Oblong Box,1969,1960–1969,96,Horror,6,4507,68
tt0064091,The Battle of Neretva,1969,1960–1969,105,"Drama,History,War",7,4478,69
tt0140384,Blind Beast,1969,1960–1969,86,"Drama,Horror",7,4465,70
tt0064519,Journey to the Far Side of the Sun,1969,1960–1969,101,"Drama,Sci-Fi",6.3,4418,71
tt0064828,Pigsty,1969,1960–1969,99,Drama,6.6,4368,72
tt0063970,100 Rifles,1969,1960–1969,110,"Adventure,Drama,War",6,4340,73
tt0064382,"Goodbye, Mr. Chips",1969,1960–1969,155,"Drama,Musical,Romance",6.8,4323,74
tt0063443,Play Dirty,1969,1960–1969,118,"Adventure,Drama,War",6.8,4234,75
tt0064622,The Magic Christian,1969,1960–1969,92,Comedy,5.8,4213,76
tt0063991,Age of Consent,1969,1960–1969,98,"Comedy,Drama,Romance",6.3,4200,77
tt0064175,Boot Hill,1969,1960–1969,87,"Comedy,Western",5.5,4166,78
tt0064368,Gheisar,1969,1960–1969,100,"Crime,Drama",7.5,4135,79
tt0064045,The Assassination Bureau,1969,1960–1969,110,"Action,Adventure,Comedy",6.4,4041,80
tt0064588,Love Is Colder Than Death,1969,1960–1969,88,"Comedy,Crime",6.4,3828,81
tt0064137,Castle Keep,1969,1960–1969,107,"Action,Comedy,Drama",6.1,3791,82
tt0064395,Guns of the Magnificent Seven,1969,1960–1969,105,"Action,Drama,Western",5.8,3763,83
tt0064473,The Illustrated Man,1969,1960–1969,103,"Drama,Fantasy,Horror",5.8,3732,84
tt0065079,Tell Them Willie Boy Is Here,1969,1960–1969,98,"Drama,Western",6.3,3657,85
tt0064041,The Arrangement,1969,1960–1969,125,"Drama,Romance",6.3,3599,86
tt0064886,The Reivers,1969,1960–1969,107,"Comedy,Drama",6.6,3578,87
tt0064754,Oh! What a Lovely War,1969,1960–1969,144,"Comedy,Musical,War",7,3547,88
tt0064694,More,1969,1960–1969,112,"Crime,Drama,Romance",6.4,3483,89
tt0065152,A Gentle Woman,1969,1960–1969,88,"Drama,Romance",7.3,3439,90
tt0064360,Gamera vs. Guiron,1969,1960–1969,80,"Adventure,Family,Sci-Fi",4.3,3388,91
tt0064132,Carry on Again Doctor,1969,1960–1969,89,Comedy,6.2,3342,92
tt0064536,Katzelmacher,1969,1960–1969,88,Drama,6.8,3329,93
tt0123111,Pippi Goes on Board,1969,1960–1969,83,"Adventure,Comedy,Drama",6.9,3253,94
tt0065206,What Ever Happened to Aunt Alice?,1969,1960–1969,101,"Crime,Drama,Horror",6.8,3181,95
tt0065148,One on Top of the Other,1969,1960–1969,108,"Drama,Horror,Mystery",6.6,3149,96
tt0062893,Dillinger Is Dead,1969,1960–1969,95,"Crime,Drama",6.9,3117,97
tt0065537,Change of Habit,1969,1960–1969,93,"Crime,Drama,Music",6,2967,98
tt0064387,The Steel Edge of Revenge,1969,1960–1969,124,"Action,Adventure,Drama",7.6,2913,99
tt0065036,Stereo,1969,1960–1969,65,Sci-Fi,5,2899,100
tt0064074,The Bed Sitting Room,1969,1960–1969,90,"Comedy,Sci-Fi",6,2880,101
tt0065233,"Go, Go Second Time Virgin",1969,1960–1969,65,"Drama,Horror",7.1,2876,102
tt0064975,Double Suicide,1969,1960–1969,105,"Drama,Romance",7.6,2871,103
tt0065086,That Cold Day in the Park,1969,1960–1969,113,"Drama,Thriller",7,2817,104
tt0064397,The Gypsy Moths,1969,1960–1969,107,"Action,Drama,Romance",6.3,2792,105
tt0064688,Those Daring Young Men in Their Jaunty Jalopies,1969,1960–1969,122,"Action,Comedy,Romance",6.1,2790,106
tt0064471,"If It's Tuesday, This Must Be Belgium",1969,1960–1969,99,"Adventure,Comedy,Romance",6.3,2771,107
tt0063740,Cemetery Without Crosses,1969,1960–1969,90,"Drama,Western",6.6,2770,108
tt0064728,The Night of the Following Day,1969,1960–1969,93,"Action,Crime,Drama",6,2735,109
tt0064155,Charro!,1969,1960–1969,98,Western,5.7,2734,110
tt0067315,The Red Tent,1969,1960–1969,158,"Adventure,Drama",6.8,2686,111
tt0064498,The Toth Family,1969,1960–1969,95,"Comedy,Drama",8,2681,112
tt0064513,John and Mary,1969,1960–1969,92,"Drama,Romance",6.6,2664,113
tt0064256,Antonio das Mortes,1969,1960–1969,99,"Action,Crime,Drama",7,2630,114
tt0065037,The Sterile Cuckoo,1969,1960–1969,107,"Comedy,Drama,Romance",6.7,2607,115
tt0064381,"Goodbye, Columbus",1969,1960–1969,102,"Comedy,Drama,Romance",6.4,2571,116
tt0064338,The Castle of Fu Manchu,1969,1960–1969,92,"Adventure,Crime,Horror",3,2524,117
tt0064573,Last Summer,1969,1960–1969,95,Drama,6.9,2503,118
tt0064789,Venus in Furs,1969,1960–1969,86,"Horror,Thriller",5.6,2482,119
tt0064296,Eros + Massacre,1969,1960–1969,165,"Biography,Drama",7.4,2469,120
tt0065106,Seven Crystal Balls and the Prisoners of the Sun,1969,1960–1969,77,"Adventure,Animation,Family",6.6,2438,121
tt0064679,Model Shop,1969,1960–1969,97,"Drama,Romance",6.7,2424,122
tt0064994,Larks on a String,1969,1960–1969,94,"Comedy,Drama,Romance",7.3,2424,123
tt0065215,Winning,1969,1960–1969,123,"Action,Drama,Sport",6.1,2404,124
tt0064616,Macunaima,1969,1960–1969,95,"Comedy,Fantasy",6.8,2392,125
tt0062870,Marquis de Sade's Justine,1969,1960–1969,90,Drama,5.1,2343,126
tt0142257,Horrors of Malformed Men,1969,1960–1969,99,Horror,6.4,2264,127
tt0065416,Aradhana,1969,1960–1969,169,"Drama,Musical,Romance",7.6,2247,128
tt0064755,The Olsen Gang in a Fix,1969,1960–1969,111,"Comedy,Crime,Family",6.4,2199,129
tt0064703,The Mummy,1969,1960–1969,102,Drama,7.7,2195,130
tt0063876,Boy,1969,1960–1969,97,Drama,7.4,2190,131
tt0064691,Moon Zero Two,1969,1960–1969,100,"Crime,Sci-Fi,Western",4.6,2176,132
tt0274931,Tarkan,1969,1960–1969,81,"Adventure,History",6.6,2170,133
tt0063413,Paranoia,1969,1960–1969,91,"Drama,Romance,Thriller",6,2123,134
tt0064300,The 5-Man Army,1969,1960–1969,110,"Action,Adventure,Drama",6.5,2118,135
tt0064699,Mosquito Squadron,1969,1960–1969,90,"Drama,War",5.7,2114,136
tt0061671,Five the Hard Way,1969,1960–1969,82,"Action,Sport",1.8,2105,137
tt0065522,Captain Nemo and the Underwater City,1969,1960–1969,105,"Adventure,Family,Fantasy",5.7,2081,138
tt0129273,Olsenbanden - Operasjon Egon,1969,1960–1969,82,"Comedy,Crime,Family",7,2058,139
tt0065261,Adalen 31,1969,1960–1969,115,"Drama,History,Romance",7,2041,140
tt0064923,Sam Whiskey,1969,1960–1969,96,"Comedy,Western",5.9,2039,141
tt0065125,The Trouble with Girls,1969,1960–1969,99,"Comedy,History,Musical",5.2,2006,142
tt0064785,Colonel Wolodyjowski,1969,1960–1969,160,"Adventure,Drama,History",7.2,1959,143
tt0065043,The Structure of Crystal,1969,1960–1969,74,Drama,7.2,1942,144
tt0064579,The Learning Tree,1969,1960–1969,107,Drama,7.2,1914,145
tt0065241,The Joke,1969,1960–1969,80,"Comedy,Drama",7.1,1907,146
tt0064217,Death of a Gunfighter,1969,1960–1969,94,"Drama,Western",6.3,1900,147
tt0124621,The Laughing Woman,1969,1960–1969,90,Thriller,6.7,1863,148
tt0064403,Hannibal Brooks,1969,1960–1969,101,"Action,Adventure,Comedy",6.6,1862,149
tt0065198,The Wedding Party,1969,1960–1969,92,Comedy,4.7,1846,150
tt0063977,99 Women,1969,1960–1969,86,"Crime,Drama,Horror",4.6,1832,151
tt0064036,The April Fools,1969,1960–1969,95,"Comedy,Drama,Romance",6.1,1817,152
tt0065895,Machine Gun McCain,1969,1960–1969,96,"Crime,Drama,Thriller",6.1,1799,153
tt0064893,Ring of Bright Water,1969,1960–1969,107,"Comedy,Drama",7.1,1797,154
tt0064379,The Good Guys and the Bad Guys,1969,1960–1969,90,"Comedy,Western",6.1,1767,155
tt0065230,Young Billy Young,1969,1960–1969,89,"Action,Romance,Western",5.7,1761,156
tt0065180,The Last Relic,1969,1960–1969,86,"Adventure,History,Romance",7.8,1748,157
tt0065026,The Specialists,1969,1960–1969,104,"Drama,Western",6.3,1747,158
tt0064542,Spring,1969,1960–1969,87,Drama,8,1680,159
tt0064683,Mondo Trasho,1969,1960–1969,90,Comedy,5.8,1668,160
tt0064265,Return of the One-Armed Swordsman,1969,1960–1969,109,"Action,Adventure",7.2,1658,161
tt0064591,Lions Love (... and Lies),1969,1960–1969,112,"Comedy,Drama",5.8,1613,162
tt0064148,The Chairman,1969,1960–1969,93,"Action,Drama,Thriller",5.6,1582,163
tt0064390,Le Grand Amour,1969,1960–1969,87,"Comedy,Romance",7.5,1574,164
tt0064815,Pirosmani,1969,1960–1969,85,"Biography,Drama,History",7.7,1556,165
tt0064186,So Sweet... So Perverse,1969,1960–1969,92,"Horror,Mystery,Thriller",6,1545,166
tt0064310,Eye of the Cat,1969,1960–1969,102,"Horror,Mystery,Thriller",6.1,1540,167
tt0183570,I neraida kai to palikari,1969,1960–1969,102,"Comedy,Romance",6.1,1521,168
tt0064405,The Happy Ending,1969,1960–1969,117,Drama,6.3,1475,169
tt0242601,The Book of Stone,1969,1960–1969,99,"Drama,Fantasy,Horror",7.2,1474,170
tt0064443,Horror House,1969,1960–1969,92,"Horror,Mystery,Thriller",4.8,1458,171
tt0063679,Tepepa,1969,1960–1969,103,"Action,Adventure,Drama",6.6,1455,172
tt0062808,The Girl from Rio,1969,1960–1969,94,"Action,Adventure",4.2,1450,173
tt0074921,Most,1969,1960–1969,105,"Action,War",7.5,1441,174
tt0061412,Blood of Dracula's Castle,1969,1960–1969,84,Horror,3.6,1427,175
tt0064240,Django the Bastard,1969,1960–1969,98,"Action,Drama,Horror",6,1425,176
tt0063090,Night of the Bloody Apes,1969,1960–1969,83,"Crime,Drama,Horror",4.8,1411,177
tt0062957,Fangs of the Living Dead,1969,1960–1969,88,"Comedy,Drama,Horror",4.5,1407,178
tt0064160,"Cherry, Harry & Raquel!",1969,1960–1969,71,"Action,Comedy",5.3,1398,179
tt0066365,Shark,1969,1960–1969,92,"Action,Adventure,Thriller",4.6,1395,180
tt0200710,Hitokiri,1969,1960–1969,140,"Action,Biography,Drama",7.4,1378,181
tt0063242,Love Camp 7,1969,1960–1969,96,"Drama,Horror,Thriller",3.9,1366,182
tt0064651,"Me, Natalie",1969,1960–1969,111,"Comedy,Drama",6.5,1363,183
tt0064506,Ittefaq,1969,1960–1969,104,"Crime,Mystery,Thriller",7.4,1339,184
tt0065019,"I Am Sartana, Your Angel of Death",1969,1960–1969,103,"Action,Crime,Drama",6.4,1337,185
tt0064147,Jackal of Nahueltoro,1969,1960–1969,95,"Biography,Crime,Drama",7.6,1295,186
tt0064621,The Madwoman of Chaillot,1969,1960–1969,132,"Comedy,Drama",5.9,1294,187
tt0064695,More Dead Than Alive,1969,1960–1969,101,"Drama,Western",6.1,1293,188
tt0064000,Alfred the Great,1969,1960–1969,122,"Drama,History,War",6.2,1291,189
tt0064073,The Conspiracy of Torture,1969,1960–1969,84,"Drama,History,Horror",6.5,1285,190
tt0062997,Le Gai Savoir,1969,1960–1969,95,Drama,6.1,1278,191
tt0064708,My Side of the Mountain,1969,1960–1969,100,"Adventure,Family",6.6,1270,192
tt0184950,"Thou-Vou Bald Agent, Operation Havoc",1969,1960–1969,94,Comedy,7.9,1270,193
tt0064819,Pit Stop,1969,1960–1969,91,"Action,Drama,Sport",6.7,1265,194
tt0064939,Satan's Sadists,1969,1960–1969,86,"Action,Drama,Horror",4.8,1257,195
tt0064409,Heaven with a Gun,1969,1960–1969,101,"Drama,Western",6.3,1248,196
tt0063979,Double Face,1969,1960–1969,88,"Crime,Horror,Thriller",5.8,1232,197
tt0063791,All My Good Countrymen,1969,1960–1969,120,"Comedy,Drama",7.5,1224,198
tt0064606,The Love God?,1969,1960–1969,101,Comedy,6.4,1208,199
tt0064179,The Comic,1969,1960–1969,94,"Comedy,Drama",6.4,1201,200
tt0064470,Latitude Zero,1969,1960–1969,89,"Action,Adventure,Sci-Fi",5.9,1193,201
tt0065193,"Birds, Orphans and Fools",1969,1960–1969,78,"Comedy,Drama,Fantasy",7.1,1186,202
tt0062757,The Brothers Karamazov,1969,1960–1969,232,Drama,7.6,1179,203
tt0065243,The Love Factor,1969,1960–1969,86,"Comedy,Fantasy,Sci-Fi",3.9,1172,204
tt0064193,Crossplot,1969,1960–1969,96,"Crime,Thriller",5.4,1158,205
tt0064363,The Gay Deceivers,1969,1960–1969,97,Comedy,5.9,1154,206
tt0064327,A Very Curious Girl,1969,1960–1969,107,"Comedy,Drama",6.9,1153,207
tt0145777,Flashback,1969,1960–1969,106,"Drama,War",8,1152,208
tt0064232,The Devil by the Tail,1969,1960–1969,90,"Comedy,Crime",6.6,1149,209
tt0064714,Puss in Boots,1969,1960–1969,80,"Adventure,Animation,Comedy",7.2,1144,210
tt0064158,Che!,1969,1960–1969,96,"Biography,Drama,History",4.8,1127,211
tt0064490,Invasion,1969,1960–1969,123,"Drama,Sci-Fi",7.2,1112,212
tt0063026,Goto: Island of Love,1969,1960–1969,93,Drama,6.5,1085,213
tt0064827,Popi,1969,1960–1969,113,"Comedy,Drama",6.6,1069,214
tt0064961,A Thousand & One Nights,1969,1960–1969,128,"Action,Adventure,Animation",6.4,1063,215
tt0064924,The Swap,1969,1960–1969,89,Drama,3.4,1059,216
tt0064439,"Hook, Line and Sinker",1969,1960–1969,91,Comedy,5.4,1056,217
tt0062663,Mad Love,1969,1960–1969,252,"Drama,Romance",7.3,1054,218
tt0064797,Pendulum,1969,1960–1969,106,"Crime,Drama,Thriller",6.3,1049,219
tt0065187,"Vodka, Mr. Palmu",1969,1960–1969,100,"Comedy,Crime",5.9,1048,220
tt0066105,The Price of Power,1969,1960–1969,90,"Drama,Western",6.3,1039,221
tt0064417,Hello Down There,1969,1960–1969,88,"Comedy,Sci-Fi",5.7,1032,222
tt0064247,Don't Drink the Water,1969,1960–1969,100,Comedy,5.5,1030,223
tt0065031,Staircase,1969,1960–1969,96,"Comedy,Drama,Romance",5.3,1030,224
tt0065104,Gunman of Ave Maria,1969,1960–1969,80,"Drama,Western",6.3,1025,225
tt0063297,A Midsummer Night's Dream,1969,1960–1969,124,"Comedy,Fantasy,Romance",6.5,1024,226
tt0065226,Everything for Sale,1969,1960–1969,105,Drama,6.8,977,227
tt0063598,Diary of a Shinjuku Thief,1969,1960–1969,96,"Comedy,Drama",6.1,975,228
tt0064400,Hamlet,1969,1960–1969,117,Drama,6.9,970,229
tt0064729,Nightmare in Wax,1969,1960–1969,96,Horror,3.9,969,230
tt0064122,Camille 2000,1969,1960–1969,115,"Drama,Romance",5.7,964,231
tt0195209,Naked Violence,1969,1960–1969,92,"Crime,Drama,Horror",6.1,964,232
tt0065009,Some Girls Do,1969,1960–1969,91,"Action,Adventure,Comedy",5.5,961,233
tt0065146,Love Is a Funny Thing,1969,1960–1969,110,"Drama,Romance",6.4,953,234
tt0244776,Satyakam,1969,1960–1969,175,Drama,8.3,939,235
tt0064846,Il Prof. Dott. Guido Tersilli primario della Clinica Villa Celeste convenzionata con le mutue,1969,1960–1969,103,Comedy,6.8,938,236
tt0064019,Love and Anger,1969,1960–1969,102,Drama,5.8,936,237
tt0065021,Flying Phantom Ship,1969,1960–1969,61,"Adventure,Animation,Comedy",6.7,930,238
tt0064571,Eagles Over London,1969,1960–1969,100,"Action,Drama,War",5.6,915,239
tt0064718,The Conspirators,1969,1960–1969,125,"Comedy,Drama,History",7.3,908,240
tt0064907,The Royal Hunt of the Sun,1969,1960–1969,118,"Adventure,Drama,History",6,907,241
tt0064035,The Appointment,1969,1960–1969,115,"Drama,Romance",5.3,905,242
